Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1584409183-JbtDLON561096,1569,754,?
HE,D-1032386-1585449717-viVUfZd762752,1569,?,?
HE,D-1032386-1585767576-RPOFsUZ333758,1569,2098,?
HE,D-1032386-1584926379-bnHWyXj671431,1569,1148,?
HE,D-1032386-1585225037-WPzjMvD653048,1569,3714,?
HE,D-1032386-1585724356-LBTFxka719060,1569,1252,?
HE,D-1032386-1585394716-FzecKhV665982,1569,148,?
HE,D-1032386-1585455206-YcRLQJU182953,1569,?,?
HE,D-1032386-1584839514-XVYaKrL461104,1569,762,?
HE,D-1032386-1585544388-ivBzXwA784225,1569,?,?
HE,D-1032386-1585775276-RxyhGFI953438,1569,3737,?
HE,D-1032386-1585788605-jbXehtK502646,1569,1771,?
HE,D-1032386-1585649950-iEAJcXH393410,1569,?,?
HE,D-1032386-1585554488-JyQEdjY377606,1569,?,?
HE,D-1032386-1585661256-kNSaGvT757512,1569,?,?
HE,D-1032386-1585767796-sfgPyZc173104,1569,?,?
HE,D-1032386-1585536525-RFAfeGz923246,1569,2150,?
HE,D-1032386-1585506987-MVNxHBm534339,1569,3023,?
HE,D-1032386-1585420307-zqmlrtR392731,1569,2804,?
HE,D-1032386-1585656501-IZRCrmG639949,1569,?,?
HE,D-1032386-1585539974-DRakTuq714681,1569,816,?
HE,D-1032386-1585184779-Lnkxopw726251,1569,2239,?
HE,D-1032386-1585726483-arzPJfu395797,1569,?,?
HE,D-1032386-1584931836-bwUSDyv233480,1569,2953,?
HE,D-1032386-1585395362-zuIswiB740006,1569,58,?
HE,D-1032386-1585742065-UzNPKqa442965,1569,1216,?
HE,D-1032386-1585528307-JlaEyqA351828,1569,?,1.1041
HE,D-1032386-1585278784-VgNwzRO657338,1569,?,?
HE,D-1032386-1585278909-YEIyDuj245375,1569,?,?
HE,D-1032386-1584930026-IBHseFi281712,1569,1227,?
HE,D-1032386-1584755533-uMtVZwz945748,1569,778,0
HE,D-1032386-1585226727-CGWykbh571980,1569,?,?
HE,D-1032386-1585447646-wCmyIqA390937,1569,?,?
HE,D-1032386-1585335377-vjVbdDW760310,1569,2332,?
HE,D-1032386-1585729904-KiqrpWD790994,1569,?,?
HE,D-1032386-1585655784-NQWmHvG586656,1569,1815,?
HE,D-1032386-1585728562-mSbqwgV114558,1569,1011,?
HE,D-1032386-1584928114-QxjPhul607938,1569,2353,?
HE,D-1032386-1585442941-nfQviJa986900,1569,2920,?
HE,D-1032386-1585345065-BfEFsgx960669,1569,475,?
HE,D-1032386-1585448369-UYKbVpJ968782,1569,?,?
HE,D-1032386-1585395443-qYzjxJS358855,1569,2835,?
HE,D-1032386-1585247768-vNqKCxg453161,1569,?,?
HE,D-1032386-1585659172-RQNKrzd694556,1569,2475,?
HE,D-1032386-1585536812-bPJZRuw512850,1569,2017,?
HE,D-1032386-1585445108-GmiUgaA228104,1569,?,?
HE,D-1032386-1585274344-cxoKAEr264282,1569,1996,?
HE,D-1032386-1585272524-BqRhTfH397385,1569,1263,?
HE,D-1032386-1585741898-jcKCElI156999,1569,1191,?
HE,D-1032386-1585450382-FJtlEyN403385,1569,?,?
HE,D-1032386-1585571565-TSNLQji369859,1569,?,?
HE,D-1032386-1585789832-CBHpXEQ976942,1569,?,?
HE,D-1032386-1585359567-sEQZApT590654,1569,1007,?
HE,D-1032386-1585455987-RyfJwxX104384,1569,?,?
HE,D-1032386-1585470224-gdiSaxw611841,1569,?,?
HE,D-1032386-1584319690-vBOKmXc644097,1569,?,?
HE,D-1032386-1585394575-ktVNufW573223,1569,?,?
HE,D-1032386-1585225640-YvIntKW442161,1569,2124,?
HE,D-1032386-1585508856-ATxGrfV264065,1569,1954,?
HE,D-1032386-1585467635-LUAhwNO564689,1569,1655,?
HE,D-1032386-1585183619-hjtOkrU819458,1569,?,?
HE,D-1032386-1585568497-BVLRtXM213607,1569,?,?
HE,D-1032386-1584667146-aHTMLdF819818,1569,1358,?
HE,D-1032386-1585334376-oHdmURf586787,1569,4027,?
HE,D-1032386-1585541799-JhHnAYl398236,1569,3482,?
HE,D-1032386-1585561756-VIQoHqc345651,1569,?,?
HE,D-1032386-1585659371-yzfegFB395254,1569,?,?
HE,D-1032386-1584355797-jFCIPOL755857,1569,766,?
HE,D-1032386-1585544614-qXazOjo535076,1569,1685,?
HE,D-1032386-1585335527-OURVbXx429318,1569,1090,?
HE,D-1032386-1585745780-AxZPqGM216897,1569,?,?
HE,D-1032386-1585714568-WXhcnEK172266,1569,?,?
HE,D-1032386-1585109717-lJKGvFe272670,1569,?,?
HE,D-1032386-1585552886-LoMQfGW256591,1569,2210,?
HE,D-1032386-1585790139-XhYskEK702090,1569,?,?
HE,D-1032386-1585442580-BQAuphY348260,1569,?,?
HE,D-1032386-1585366618-yvRWAPh274724,1569,5285,?
HE,D-1032386-1584667374-zEMyoxj837046,1569,?,?
HE,D-1032386-1584147956-fGlvQFV111337,1569,?,?
HE,D-1032386-1585713601-hYIPBFn782259,1569,2602,?
HE,D-1032386-1585683875-LZaTbdP101184,1569,?,?
HE,D-1032386-1585394710-rMQbGnF655003,1569,32,?
HE,D-1032386-1585725900-GOuFqAp769149,1569,871,?
HE,D-1032386-1585627683-JrlIaum277053,1569,376,?
HE,D-1032386-1584233434-hVSPdvE514462,1569,910,?
HE,D-1032386-1585280099-KPaMpeh572887,1569,300,?
HE,D-1032386-1585792168-XVyRSFn656852,1569,986,?
HE,D-1032386-1585364198-JWsOMYH489069,1569,?,?
HE,D-1032386-1585106216-cZDvUTd736521,1569,?,?
HE,D-1032386-1585366705-cWnxhlR676319,1569,?,?
HE,D-1032386-1585791432-WoeUsrx571577,1569,?,?
HE,D-1032386-1584409674-mqWTnAO646588,1569,?,?
HE,D-1032386-1585571160-XUGPCOY580396,1569,1099,?
HE,D-1032386-1585713532-XKoLsnj193178,1569,?,?
HE,D-1032386-1584836017-ZjJPfIg480964,1569,3554,?
HE,D-1032386-1584755468-HvGxYsy821112,1569,?,?
HE,D-1032386-1585661874-NfKQyer141077,1569,1812,?
HE,D-1032386-1585362798-dUZmbxa448796,1569,?,?
HE,D-1032386-1585572383-BOKdNqw928551,1569,2169,?
HE,D-1032386-1585275830-PXTZBpj990355,1569,?,?
HE,D-1032386-1585628096-hnXmHdb126977,1569,?,?
HE,D-1032386-1584235671-fSLWKtM492447,1569,?,?
HE,D-1032386-1585363592-hksrfGw462912,1569,563,?
HE,D-1032386-1585366858-MTDImKd966742,1569,1791,?
HE,D-1032386-1584844671-QdhReTY804083,1569,2363,?
HE,D-1032386-1585649264-LxAglGQ631633,1569,2575,?
HE,D-1032386-1585395374-zYaIHEq336138,1569,3575,?
HE,D-1032386-1585509848-EWlTOGr846988,1569,3200,?
HE,D-1032386-1585279610-ulXhPYw131882,1569,1609,?
HE,D-1032386-1585360812-wzjgPRO842873,1569,939,?
HE,D-1032386-1585745510-RSbNhDW684137,1569,?,?
HE,D-1032386-1585543777-ogpLPdj890286,1569,1463,?
HE,D-1032386-1584234439-AETOymD471329,1569,1808,?
HE,D-1032386-1585507417-rDoxgTq399859,1569,789,?
HE,D-1032386-1585421418-ErcfFzY708851,1569,2202,?
HE,D-1032386-1585452279-YpPEjQs766586,1569,2156,?
HE,D-1032386-1585365662-jpSdokB388941,1569,?,?
HE,D-1032386-1585767046-ZOkxJsW940996,1569,1951,?
HE,D-1032386-1585535685-MmqnoEp537195,1569,3322,?
HE,D-1032386-1585451133-SQdlpAC948487,1569,?,?
HE,D-1032386-1584843169-lhXkLJD172587,1569,?,?
HE,D-1032386-1585751223-HalSMip295267,1569,?,?
HE,D-1032386-1585507437-OLgdCUu481121,1569,?,?
HE,D-1032386-1585450724-vifkQGa576620,1569,4102,?
HE,D-1032386-1585549067-aMlsjTP660136,1569,?,?
HE,D-1032386-1585013027-rEuLeoP319231,1569,?,?
HE,D-1032386-1584492369-KwOxXzI210835,1569,3022,?
HE,D-1032386-1585718137-ShGQdVN654446,1569,1139,?
HE,D-1032386-1585532668-kObEAei159512,1569,?,?
HE,D-1032386-1585662312-YdsCHMc566474,1569,?,?
HE,D-1032386-1585718542-IiBrPAD360930,1569,?,?
HE,D-1032386-1585278271-MeghZAd800092,1569,?,?
HE,D-1032386-1585529245-EozVemf261012,1569,877,?
HE,D-1032386-1585334287-CKMFklp644086,1569,3641,?
HE,D-1032386-1585548559-HheiDLd899734,1569,?,?
HE,D-1032386-1584406997-PdEzLYb129084,1569,456,?
HE,D-1032386-1585632741-CDeoSUI797495,1569,3569,?
HE,D-1032386-1585447890-uNUXaTL902334,1569,955,?
HE,D-1032386-1585726265-ZDYPfrg539933,1569,1641,?
HE,D-1032386-1584929748-cgvZIPL389038,1569,918,?
HE,D-1032386-1585457145-xmwAaDl208740,1569,?,?
HE,D-1032386-1585226999-LcmKVZR471759,1569,?,?
HE,D-1032386-1585451354-KajlAuh630595,1569,2966,?
HE,D-1032386-1585334195-FhoklYq708423,1569,3793,?
HE,D-1032386-1584844743-KyDrMqk279111,1569,3806,?
HE,D-1032386-1585529717-ZLsjSYR787647,1569,?,?
HE,D-1032386-1585277107-byGYvwH724452,1569,1575,?
HE,D-1032386-1585278853-nGQOXrw134771,1569,?,?
HE,D-1032386-1585271371-wtXVKub509885,1569,?,?
HE,D-1032386-1585280711-BMUahYb413691,1569,?,?
HE,D-1032386-1585563905-qgSHAwc251769,1569,?,?
HE,D-1032386-1585360377-ZfXHyRC401415,1569,?,?
HE,D-1032386-1585543113-OXhwfcz807444,1569,2896,?
HE,D-1032386-1585335357-wXIbdiM416026,1569,870,?
HE,D-1032386-1584234737-vWKaUgN415038,1569,?,?
HE,D-1032386-1585507657-CqkVoSl793851,1569,1808,?
HE,D-1032386-1585335317-dYlswLB902682,1569,1434,?
HE,D-1032386-1585248127-BeIpiDO665422,1569,2484,?
HE,D-1032386-1584495917-XWbpQNR712291,1569,2965,?
HE,D-1032386-1585463171-zQilgLF836069,1569,1776,?
HE,D-1032386-1585554479-ZHKcQxl170665,1569,?,?
HE,D-1032386-1585360373-nSAzTad439125,1569,?,?
HE,D-1032386-1584322111-VFseZMi877610,1569,?,?
HE,D-1032386-1585769157-xisDgZI291366,1569,1917,?
HE,D-1032386-1585620146-xKdegfp978756,1569,1930,?
HE,D-1032386-1585682767-FyaWxMk886006,1569,?,?
HE,D-1032386-1585362043-MrzShgs983219,1569,1624,?
HE,D-1032386-1584843415-OlgAQeB459711,1569,?,?
HE,D-1032386-1585227207-jCOvFzP410032,1569,371,0
HE,D-1032386-1585658490-dRziNYb638996,1569,?,?
HE,D-1032386-1584319653-rDEUpcy390476,1569,756,?
HE,D-1032386-1585394676-qVozjJx141055,1569,83,?
HE,D-1032386-1585619749-dicOpTe512478,1569,?,?
HE,D-1032386-1585653424-teByFJQ640890,1569,?,?
HE,D-1032386-1585746339-dHnRhyL446640,1569,?,?
HE,D-1032386-1585449244-YzrDLJW675587,1569,849,?
HE,D-1032386-1585712816-fgNoRBD482447,1569,?,?
HE,D-1032386-1585444626-odVMKOB828719,1569,3040,?
HE,D-1032386-1585650913-ztReLuX534591,1569,?,?
HE,D-1032386-1585551458-nDQWgxP637906,1569,?,?
HE,D-1032386-1584928545-YbjBcXo638833,1569,?,?
HE,D-1032386-1584845202-GsEwpuT483993,1569,?,?
HE,D-1032386-1585457547-jNchaGL878566,1569,811,?
HE,D-1032386-1585726028-siyUtdR382237,1569,?,?
HE,D-1032386-1585359258-eshikNl955965,1569,2385,?
HE,D-1032386-1585447186-ugemTfb668933,1569,2160,?
HE,D-1032386-1585420458-zgEVFLe301988,1569,554,?
HE,D-1032386-1584753794-rPFRZaH838773,1569,?,?
HE,D-1032386-1585701254-ajukoLD625500,1569,18,?
HE,D-1032386-1585594426-NMWfEvg756994,1569,?,?
HE,D-1032386-1584355662-oEybLYA482062,1569,1505,?
HE,D-1032386-1585462499-usKoDme121135,1569,?,?
HE,D-1032386-1584934161-xKVsSDQ592903,1569,?,?
HE,D-1032386-1585752672-BEeXfVt357383,1569,?,?
HE,D-1032386-1585507518-mhoGeZq564081,1569,?,?
HE,D-1032386-1584495110-JdILWNH472481,1569,?,?
HE,D-1032386-1585745284-zGXbUMu895261,1569,?,?
HE,D-1032386-1585717897-lBOUVPr910891,1569,865,?
HE,D-1032386-1585014190-tqivSly428232,1569,1301,?
HE,D-1032386-1585358140-CTmcghV117353,1569,2438,?
HE,D-1032386-1585652680-YPeoDOv304572,1569,804,?
HE,D-1032386-1585305708-bwIMHgT385086,1569,?,?
HE,D-1032386-1585722532-agePExi226367,1569,?,?
HE,D-1032386-1585788479-rEYpPLG191978,1569,249,?
HE,D-1032386-1584837736-gHiBLJQ431483,1569,2452,?
HE,D-1032386-1585451823-vbaHnLw392016,1569,974,?
HE,D-1032386-1585269189-nyhHoQc459602,1569,?,?
HE,D-1032386-1585567371-KENmWOX352140,1569,?,?
HE,D-1032386-1584929726-uraCldH750011,1569,?,?
HE,D-1032386-1585451874-MpHxDPU240094,1569,1965,?
HE,D-1032386-1585482252-yqbPVUR917546,1569,?,?
HE,D-1032386-1585627898-LodhYMy124951,1569,719,?
HE,D-1032386-1584235193-BXUtFeJ677954,1569,?,?
HE,D-1032386-1584751253-sGBrMWE650791,1569,180,?
HE,D-1032386-1585626897-mIOMklg996833,1569,?,?
HE,D-1032386-1585731983-hnTRlsJ187459,1569,?,?
HE,D-1032386-1585535305-gujlVsE928301,1569,?,?
HE,D-1032386-1584932733-TUJLfts447553,1569,3370,?
HE,D-1032386-1585593986-SRJNykK100788,1569,271,?
HE,D-1032386-1585660260-YbvMGPn458924,1569,2483,?
HE,D-1032386-1584320745-KdDtXbQ165096,1569,?,?
HE,D-1032386-1585529832-iMebdBH615315,1569,1477,?
HE,D-1032386-1585506687-vIMeNAr863714,1569,33,?
HE,D-1032386-1585537179-ECfoKYm933065,1569,?,?
HE,D-1032386-1585536253-qMZSnOi667471,1569,?,?
HE,D-1032386-1585447423-zZSPRWa626895,1569,?,?
HE,D-1032386-1584933762-SNkTlRO839126,1569,?,?
HE,D-1032386-1585766616-BAChlXy705629,1569,845,?
HE,D-1032386-1585629773-ziyIhLX906967,1569,?,?
HE,D-1032386-1585248180-sgpIlfU301769,1569,?,?
HE,D-1032386-1585306257-fDCShdy746448,1569,416,?
HE,D-1032386-1585444826-DPRknTX104226,1569,1814,?
HE,D-1032386-1585739068-sTYSpZw599663,1569,?,?
HE,D-1032386-1585344885-hRGtZwB121031,1569,694,?
HE,D-1032386-1585619120-DHvSisR324971,1569,430,?
HE,D-1032386-1585278712-vcSbgPG765059,1569,2391,?
HE,D-1032386-1585049614-HzjalnK573631,1569,1813,?
HE,D-1032386-1585732251-MvPJsTW187169,1569,532,?
HE,D-1032386-1585712236-VlAxtSq184155,1569,2416,?
HE,D-1032386-1585013358-AyPLiWE642607,1569,174,17.2023
HE,D-1032386-1585718519-DhVNnbO369456,1569,?,?
HE,D-1032386-1584925850-xLsqaNQ883867,1569,2113,?
HE,D-1032386-1585366876-zMKFkxA505520,1569,?,?
HE,D-1032386-1585450851-mPQcXGg300096,1569,508,?
HE,D-1032386-1585274338-YNKEHDa203722,1569,?,?
HE,D-1032386-1584780566-EHiNATl350887,1569,?,?
HE,D-1032386-1585791743-pJDBZot213380,1569,?,?
HE,D-1032386-1585355376-ryMOpIo718207,1569,?,?
HE,D-1032386-1584929811-XyfaVKu960877,1569,?,?
HE,D-1032386-1585650508-NscmgWv540216,1569,1595,?
HE,D-1032386-1584236789-GZnteOo244381,1569,476,?
HE,D-1032386-1585661124-FdYbomr248101,1569,568,?
HE,D-1032386-1585718528-pyWOliH267179,1569,?,?
HE,D-1032386-1585680804-xtpdmXW753149,1569,?,?
HE,D-1032386-1585724265-cIEClxQ954035,1569,3197,?
HE,D-1032386-1585593967-YqnVrSz621085,1569,?,?
HE,D-1032386-1585305307-ONSMFhE692168,1569,206,0.5272
HE,D-1032386-1585446165-PpctMKG661601,1569,3640,?
HE,D-1032386-1585367614-IZHypiD171326,1569,582,?
HE,D-1032386-1585247747-nFqUDms317168,1569,1254,?
HE,D-1032386-1585653149-zXYEulh522665,1569,3738,?
HE,D-1032386-1584492514-LuCbpfM993939,1569,?,?
HE,D-1032386-1585357148-mFQoSKh261355,1569,533,?
HE,D-1032386-1585333757-zekyiFv335374,1569,77,?
HE,D-1032386-1585790651-ZbNIafR215201,1569,?,?
HE,D-1032386-1585661315-DsqfeRl679684,1569,?,?
HE,D-1032386-1585509128-JKxfYiA166686,1569,1339,?
HE,D-1032386-1585446627-gIhZNmy210180,1569,2444,?
HE,D-1032386-1585721447-wZdKNVo883512,1569,?,?
HE,D-1032386-1585276440-AtmibjD913919,1569,813,?
HE,D-1032386-1585791538-lPLWsZr755285,1569,?,?
HE,D-1032386-1585445855-EKXWMIP865546,1569,?,?
HE,D-1032386-1585663141-kwCVJEO620016,1569,?,?
HE,D-1032386-1585367605-chKkjBv676319,1569,950,?
HE,D-1032386-1585450425-hpxReTc812806,1569,?,?
HE,D-1032386-1585563209-USgYlxv313458,1569,1967,?
HE,D-1032386-1585187841-vfMbYtV390582,1569,?,?
HE,D-1032386-1585749405-Gzfbxqo807500,1569,1431,?
HE,D-1032386-1585730510-gBywfrk884880,1569,2497,?
HE,D-1032386-1585656431-JVbgPAf910509,1569,?,?
HE,D-1032386-1585731344-aviHTmL792288,1569,1780,?
HE,D-1032386-1585364950-zjQPtWM796212,1569,?,?
HE,D-1032386-1585248276-tinsvyp534090,1569,?,?
HE,D-1032386-1585449536-VySkvFo608266,1569,?,?
HE,D-1032386-1584491860-JSujnvA647896,1569,?,?
HE,D-1032386-1585365981-wpHkBQO622092,1569,?,?
HE,D-1032386-1585274448-ZBljmgx531248,1569,899,?
HE,D-1032386-1585542562-mkTLGpc682048,1569,?,?
HE,D-1032386-1585659052-fhoCkWp919172,1569,?,?
HE,D-1032386-1585564173-IZCxYyB608993,1569,2134,?
HE,D-1032386-1585274337-mlZMTQx596691,1569,?,?
HE,D-1032386-1584666810-VYOujRK718449,1569,?,?
HE,D-1032386-1585649620-TRAdjuw926308,1569,?,?
HE,D-1032386-1585683965-QZnrikC406370,1569,?,?
HE,D-1032386-1585362739-wsdExLC950462,1569,513,?
HE,D-1032386-1585365604-NaCsZMt610631,1569,24,?
HE,D-1032386-1585626234-OoyjbtU676893,1569,1945,?
HE,D-1032386-1584409274-HohxeLJ722316,1569,?,?
HE,D-1032386-1585537410-VjQmsEY315292,1569,1110,?
HE,D-1032386-1585269916-DPEcbne824791,1569,790,?
HE,D-1032386-1585449357-fAZRlty447503,1569,?,?
HE,D-1032386-1585769476-qHBFJQZ723107,1569,?,?
HE,D-1032386-1585595925-yJQtvNp248663,1569,?,?
HE,D-1032386-1585561727-KiEtNWH335938,1569,417,?
HE,D-1032386-1585477514-fMmAgix390894,1569,?,?
HE,D-1032386-1585662141-zNBTHlD205183,1569,17,?
HE,D-1032386-1585701555-LxsNdXZ399484,1569,?,?
HE,D-1032386-1584321901-QWAqdhS239770,1569,600,?
HE,D-1032386-1585786855-riknbfo289232,1569,3877,?
HE,D-1032386-1585658532-MNybKkR496384,1569,?,0
HE,D-1032386-1584841715-qdpLFAk466728,1569,851,?
HE,D-1032386-1585661182-McqCoHg538201,1569,1434,?
HE,D-1032386-1585469003-razBwWO728696,1569,3502,?
HE,D-1032386-1585728234-udRDHmx547372,1569,?,?
HE,D-1032386-1585446824-UZQAojY437616,1569,?,?
HE,D-1032386-1585508417-PCbvuzY184988,1569,2220,?
HE,D-1032386-1585356920-zsWpcCG932696,1569,?,?
HE,D-1032386-1585730271-mlgjWNt959202,1569,2001,?
HE,D-1032386-1585791431-OhgxANJ733777,1569,?,?
HE,D-1032386-1584719398-sReOpfJ392785,1569,998,?
HE,D-1032386-1585188039-UxkPVfe420838,1569,1292,?
HE,D-1032386-1584935817-EpltJCQ653504,1569,1013,?
HE,D-1032386-1585011398-pPVavUo974841,1569,?,?
HE,D-1032386-1584932709-kVPXxWe820585,1569,?,?
HE,D-1032386-1585305869-KCjzPph730480,1569,694,?
HE,D-1032386-1584929069-lZcXyqu423549,1569,2651,?
HE,D-1032386-1585750451-ntfmXQx357855,1569,?,?
HE,D-1032386-1585632242-BqghflU116432,1569,210,?
HE,D-1032386-1585444602-vIEMQGP256348,1569,?,?
HE,D-1032386-1584843681-BxoOPuW265953,1569,680,50
HE,D-1032386-1585462775-dvTXCio314036,1569,?,?
HE,D-1032386-1585541837-vTkQCMV747925,1569,266,?
HE,D-1032386-1585276157-RCOmNId201958,1569,?,?
HE,D-1032386-1584322413-IDzLnjc686727,1569,?,?
HE,D-1032386-1585767608-ePdQvYG748253,1569,?,?
HE,D-1032386-1585775136-nySxDGq611902,1569,?,?
HE,D-1032386-1585478111-BhHZGrE899299,1569,2976,?
HE,D-1032386-1585361677-sLrREBN765586,1569,1252,?
HE,D-1032386-1584931389-qfLcRyJ834213,1569,?,?
HE,D-1032386-1585565900-uiyDhcO124641,1569,72,?
HE,D-1032386-1584845015-qmShOyt222050,1569,?,?
HE,D-1032386-1584930137-RkzXDoa993003,1569,163,14.99
HE,D-1032386-1585274216-khsaEyG219867,1569,?,?
HE,D-1032386-1585357893-GsYopHt420127,1569,?,?
HE,D-1032386-1585008999-zOsEeVv325306,1569,?,?
HE,D-1032386-1585685446-esKQTLa657075,1569,?,?
HE,D-1032386-1584718857-thJMgzG259543,1569,?,?
HE,D-1032386-1585569471-oPiOMch643616,1569,?,?
HE,D-1032386-1584929986-TiJRgbK211066,1569,3011,?
HE,D-1032386-1585571575-CQWnYbe179598,1569,?,?
HE,D-1032386-1585657961-DPtoNOC885262,1569,?,?
HE,D-1032386-1585448615-vKEJqMg259749,1569,?,?
HE,D-1032386-1585719304-DoAqNnB200572,1569,?,?
HE,D-1032386-1585656732-pIhYnxA181490,1569,3236,?
HE,D-1032386-1585394545-exJNYyq767189,1569,?,?
HE,D-1032386-1584233518-OljUBWH280763,1569,1409,?
HE,D-1032386-1585743811-viXCZQh455115,1569,?,?
HE,D-1032386-1585569880-nUvGWTo109839,1569,4326,?
HE,D-1032386-1585508367-RtWnSsC151395,1569,732,?
HE,D-1032386-1585553993-blGCoAF848886,1569,806,?
HE,D-1032386-1585658201-IJCLGym515824,1569,1552,?
HE,D-1032386-1585619809-yQsOJMD101722,1569,?,?
HE,D-1032386-1585451825-gQbBRoe760526,1569,?,?
HE,D-1032386-1585682407-LBicMvg335440,1569,?,?
HE,D-1032386-1585134161-KWtTXZO876809,1569,?,?
HE,D-1032386-1585560988-rVkqHuh545624,1569,?,?
HE,D-1032386-1585457381-qHBEFRw588028,1569,1571,?
HE,D-1032386-1585727297-WGimrYg226188,1569,185,?
HE,D-1032386-1585631814-MlVzLQt986846,1569,?,?
HE,D-1032386-1585700999-CzaujDO583860,1569,?,?
HE,D-1032386-1584494448-QKgRfMO577741,1569,3650,?
